ID,name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent,Season,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
32,"Quintana, Jose",500779,NYM,SI,Sinker,1.1,3,264,33,82,0.25,0.471,0.359,11.8,12.2,18.5,0.319,0.516,0.403,53.3,2024,90.1,264,801,17.04255319,0.329588015,20.6,-24.6,-4,-16,13.1,-15,-1.9,-13,0.095785441,0.118773946
33,"Gibson, Kyle",502043,STL,FF,4-Seam Fastball,-1.6,-2,113,13.4,29,0.2,0.56,0.377,6.9,10.3,20,0.314,0.715,0.468,45.5,2024,91.6,113,843,17.93617021,0.134045077,16.2,-15.5,-0.8,-5,4.6,-6.2,-1.6,-27,0.316753927,0.267015707
34,"Gibson, Kyle",502043,STL,CH,Changeup,2.4,2,88,10.4,27,0.13,0.174,0.191,35.6,22.2,25,0.179,0.314,0.321,44.4,2024,84.6,88,843,17.93617021,0.104389087,33.2,-32,1.2,4,13.2,-14.4,-1.1,-8,0.69527897,0.248927039
35,"Gibson, Kyle",502043,STL,FC,Cutter,0,0,177,21,39,0.306,0.472,0.364,21.6,2.6,16.7,0.322,0.585,0.4,41.7,2024,89.1,177,843,17.93617021,0.209964413,24,-26,2,8,2.2,3.3,-1.1,-32,0.805031447,0.320754717
36,"Gibson, Kyle",502043,STL,SI,Sinker,-0.1,0,236,28,66,0.263,0.421,0.344,12.4,16.7,23.9,0.311,0.462,0.384,53.2,2024,90.8,236,843,17.93617021,0.27995255,25.4,-23.2,2.1,9,13.7,-14.7,-1,-7,0.770114943,0.233716475
37,"Gibson, Kyle",502043,STL,ST,Sweeper,0.9,2,180,21.4,61,0.212,0.288,0.277,43.7,34.4,28.4,0.247,0.359,0.314,34.4,2024,80.5,180,843,17.93617021,0.213523132,43.2,-41.4,1.8,4,12.5,14.4,-1.9,-13,0.669565217,0.147826087
38,"Robertson, David",502085,TEX,CU,Curveball,2,2,116,30.8,36,0.152,0.242,0.214,26,22.2,18.6,0.283,0.438,0.341,36,2024,84.4,116,377,7.854166667,0.307692308,50.7,-46.7,4,8,7.4,7.2,0.2,3,0.784210526,0.515789474
39,"Robertson, David",502085,TEX,FC,Cutter,3.2,7,210,55.7,48,0.119,0.143,0.207,35,43.8,34.4,0.171,0.227,0.239,28.6,2024,93.5,210,377,7.854166667,0.557029178,14.5,-20.4,5.8,29,1.2,1.9,-0.7,-36,0.987421384,0.408805031
41,"Anderson, Chase",502624,BOS,CH,Changeup,-0.3,0,113,30.8,32,0.207,0.276,0.256,30.2,12.5,12.9,0.232,0.376,0.299,28,2024,83.9,113,367,7.645833333,0.307901907,26.6,-31.9,-5.4,-17,18.2,-14.2,3.9,27,0.055793991,0.978540773
42,"Anderson, Chase",502624,BOS,FC,Cutter,-1.8,-2,124,33.8,27,0.32,0.56,0.388,25.8,3.7,5,0.325,0.599,0.404,36,2024,88.7,124,367,7.645833333,0.337874659,26.8,-26.9,0.1,0,3.6,2.7,0.9,32,0.559748428,0.710691824
44,"Darvish, Yu",506433,SD,FF,4-Seam Fastball,1.7,3,164,22.1,47,0.143,0.286,0.21,14.8,21.3,15.9,0.239,0.396,0.31,58.8,2024,94,164,742,14.84,0.221024259,14.6,-15.1,0.5,3,7.4,-7.7,-0.4,-5,0.615183246,0.405759162
46,"Darvish, Yu",506433,SD,SI,Sinker,2.1,2,106,14.3,32,0.29,0.387,0.336,16.4,12.5,12.9,0.309,0.429,0.328,51.9,2024,93.4,106,742,14.84,0.142857143,22.4,-23.2,-0.8,-4,15.1,-15.3,-0.2,-1,0.432950192,0.363984674
47,"Darvish, Yu",506433,SD,SL,Slider,2,4,180,24.3,38,0.176,0.206,0.207,28.1,26.3,19.6,0.189,0.24,0.223,28,2024,85.6,180,742,14.84,0.242587601,36.9,-35.6,1.3,4,5.5,5.2,0.3,5,0.653465347,0.580858086
51,"Cruz, Fernando",518585,CIN,FF,4-Seam Fastball,0.4,0,105,30.6,27,0.286,0.619,0.422,20.8,18.5,38.5,0.299,0.559,0.408,58.8,2024,94.7,105,343,7.29787234,0.306122449,12.9,-14.1,1.2,8,6.5,-7.1,-0.6,-9,0.777486911,0.387434555
53,"Cruz, Fernando",518585,CIN,FS,Split-Finger,3.8,6,150,43.7,46,0.071,0.071,0.12,61.2,67.4,35.2,0.099,0.114,0.146,36.4,2024,81.9,150,343,7.29787234,0.437317784,37.5,-36.6,0.9,2,6.3,-8.1,-1.8,-22,0.651515152,0.287878788
54,"Diekman, Jake",518617,NYM,FF,4-Seam Fastball,-0.1,0,166,59.9,41,0.2,0.333,0.329,30.4,29.3,26.7,0.162,0.198,0.276,25,2024,94.1,166,277,5.893617021,0.599277978,19.7,-15.1,-4.6,-30,17.1,-7.8,9.3,119,0.02617801,0.997382199
57,"Kelly, Merrill",518876,AZ,CH,Changeup,4.8,3,70,19.4,26,0.12,0.12,0.136,31.6,23.1,20,0.148,0.161,0.158,15.8,2024,89,70,361,7.520833333,0.193905817,33.4,-30.4,3,10,14.7,-15.2,-0.5,-3,0.832618026,0.343347639
60,"Kimbrel, Craig",518886,BAL,FF,4-Seam Fastball,-0.4,-1,221,69.1,54,0.19,0.381,0.33,33.7,37,32.8,0.213,0.403,0.344,52.2,2024,94.1,221,320,7.111111111,0.690625,15.6,-17.6,2,11,10.4,-11.2,-0.8,-8,0.905759162,0.361256545
62,"McFarland, T.J.",519008,OAK,SI,Sinker,2.5,3,138,51.7,51,0.313,0.313,0.292,12.9,15.7,25,0.217,0.245,0.22,39,2024,87.6,138,267,5.448979592,0.516853933,39.5,-33.1,6.4,19,16.8,-15,1.8,12,0.988505747,0.831417625
64,"Moore, Matt",519043,LAA,FF,4-Seam Fastball,1.3,2,164,53.2,37,0.219,0.313,0.295,14.6,13.5,14.3,0.246,0.459,0.352,33.3,2024,93.1,164,308,6.416666667,0.532467532,14,-14.9,0.8,6,10.8,-6.8,4.1,60,0.685863874,0.92408377
65,"Moore, Matt",519043,LAA,CH,Changeup,-5,-4,80,26,27,0.28,0.56,0.38,31.7,25.9,21.2,0.172,0.28,0.229,38.9,2024,83.4,80,308,6.416666667,0.25974026,30.9,-31.2,-0.3,-1,17.2,-13.7,3.5,25,0.463519313,0.957081545
68,"Pressly, Ryan",519151,HOU,CU,Curveball,0.3,0,90,27.6,25,0.238,0.333,0.32,32.6,36,26.5,0.215,0.361,0.316,41.7,2024,82.2,90,326,6.791666667,0.27607362,52.8,-50,2.8,6,15.3,8.8,6.5,73,0.657894737,0.984210526
69,"Pressly, Ryan",519151,HOU,SL,Slider,-1.4,-1,101,31,27,0.292,0.375,0.344,36.5,22.2,22.2,0.208,0.286,0.257,47.4,2024,89.6,101,326,6.791666667,0.309815951,31.4,-31.4,-0.1,0,5.1,3.8,1.3,33,0.445544554,0.683168317
70,"Sale, Chris",519242,ATL,FF,4-Seam Fastball,0.4,1,329,38.1,65,0.283,0.45,0.351,26.5,33.8,19.6,0.267,0.438,0.332,39.5,2024,94.6,329,863,19.61363636,0.381228273,20.2,-15.5,-4.6,-30,14.5,-8.8,5.8,66,0.02617801,0.986910995
71,"Sale, Chris",519242,ATL,CH,Changeup,1.1,1,114,13.2,30,0.143,0.179,0.178,28.1,23.3,19.4,0.231,0.402,0.297,38.1,2024,86.7,113,863,19.61363636,0.130938586,35.9,-34.3,1.7,5,16,-15.1,0.9,6,0.738197425,0.553648069
73,"Sale, Chris",519242,ATL,SL,Slider,2.8,10,351,40.7,104,0.141,0.162,0.165,40.8,38.5,28.8,0.143,0.201,0.17,16.7,2024,78.2,351,863,19.61363636,0.406720742,49.9,-46.2,3.7,8,10.8,10.5,0.2,2,0.881188119,0.561056106
74,"Smith, Will",519293,KC,FF,4-Seam Fastball,-3.5,-3,86,36.1,34,0.31,0.552,0.386,10.9,5.9,10,0.352,0.612,0.428,37.9,2024,91,86,238,4.857142857,0.361344538,15.8,-15.5,-0.3,-2,7.2,-6,1.2,20,0.437172775,0.633507853
77,"Strickland, Hunter",519326,LAA,SL,Slider,4.1,7,180,59.8,53,0.137,0.157,0.169,29.4,30.2,25.8,0.176,0.228,0.195,20,2024,84.6,180,301,6.270833333,0.598006645,33.6,-36.8,-3.3,-9,11.1,6.1,5,83,0.138613861,0.917491749
81,"Pérez, Martín",527048,PIT,CH,Changeup,-4.4,-8,169,21.8,61,0.333,0.579,0.439,26.6,21.3,23.2,0.317,0.566,0.394,36.4,2024,83.1,169,776,16.16666667,0.217783505,30.4,-32.4,-2,-6,14.6,-13.9,0.7,5,0.283261803,0.497854077
83,"Pérez, Martín",527048,PIT,FC,Cutter,-1.2,-2,213,27.4,49,0.34,0.638,0.426,19.4,24.5,22.6,0.297,0.593,0.386,60,2024,88.6,213,776,16.16666667,0.274484536,21.1,-27.1,6,22,1.8,2.6,-4.5,-170,0.993710692,0.031446541
84,"Pérez, Martín",527048,PIT,SI,Sinker,2,6,284,36.6,86,0.247,0.325,0.303,10.6,11.6,13,0.288,0.416,0.34,45.6,2024,91,284,776,16.16666667,0.365979381,21.9,-24.7,-2.8,-11,16.1,-15.1,1,7,0.210727969,0.624521073
86,"Ramírez, Erasmo",541640,TB,SI,Sinker,2.9,3,86,39.1,25,0.174,0.174,0.244,15.2,12,17.6,0.184,0.287,0.235,33.3,2024,91.1,86,220,4.489795918,0.390909091,25.1,-25.4,-0.4,-2,16.3,-15.4,0.9,6,0.498084291,0.605363985
87,"Cisnero, José",542585,LAA,FF,4-Seam Fastball,-4.1,-4,94,33.3,28,0.333,0.762,0.493,29.1,35.7,21.3,0.272,0.641,0.452,41.7,2024,95.3,94,282,5.875,0.333333333,14.3,-15.2,0.9,6,11.6,-8.7,2.9,33,0.706806283,0.845549738
90,"Anderson, Tyler",542881,LAA,FF,4-Seam Fastball,-0.1,0,348,41.4,84,0.227,0.453,0.33,18.5,9.5,10.8,0.295,0.632,0.421,44.8,2024,89.1,348,841,17.52083333,0.413793103,14.9,-16.8,1.8,11,4.2,-5.6,-1.3,-24,0.866492147,0.30104712
91,"Anderson, Tyler",542881,LAA,CH,Changeup,2.6,8,296,35.2,93,0.181,0.229,0.235,39,29,29.7,0.219,0.311,0.278,21.4,2024,78.7,296,841,17.52083333,0.35196195,32.1,-37.1,-5,-13,12.8,-12.9,-0.1,-1,0.081545064,0.399141631
92,"Anderson, Tyler",542881,LAA,FC,Cutter,-0.2,0,155,18.4,38,0.167,0.417,0.266,23.7,13.2,11.6,0.274,0.588,0.38,38.7,2024,83.6,154,841,17.52083333,0.183115339,28,-31.8,3.8,12,3.5,4.1,-0.6,-15,0.937106918,0.41509434
93,"Armstrong, Shawn",542888,TB,FF,4-Seam Fastball,1.3,1,119,33.5,33,0.143,0.179,0.226,39.1,42.4,28.6,0.166,0.209,0.243,42.9,2024,93,119,355,7.244897959,0.335211268,15.1,-15.6,0.5,3,6.7,-7.4,-0.7,-10,0.615183246,0.371727749
95,"Armstrong, Shawn",542888,TB,SI,Sinker,0.5,1,113,31.8,33,0.433,0.5,0.439,10.7,15.2,16.1,0.344,0.407,0.361,36,2024,93.4,113,355,7.244897959,0.318309859,20.7,-22.6,-1.8,-8,15.7,-15.1,0.7,4,0.295019157,0.540229885
96,"Coulombe, Danny",543056,BAL,FC,Cutter,3.4,4,104,39.4,25,0.208,0.417,0.28,24.5,16,16.7,0.282,0.462,0.334,60,2024,85.9,104,264,5.866666667,0.393939394,35.2,-29.6,-5.6,-19,3.9,3.9,0,-1,0.012578616,0.540880503
98,"Eovaldi, Nathan",543135,TEX,FF,4-Seam Fastball,1.3,3,232,34.8,76,0.2,0.317,0.323,18.9,19.7,16.5,0.232,0.332,0.338,44.4,2024,95.3,232,667,13.89583333,0.347826087,18.1,-14.9,-3.2,-22,14.3,-8.3,5.9,71,0.065445026,0.989528796
101,"Eovaldi, Nathan",543135,TEX,FS,Split-Finger,2.2,5,207,31,48,0.14,0.256,0.213,45.1,39.6,28.8,0.168,0.275,0.252,32,2024,88.7,206,667,13.89583333,0.308845577,34.1,-32.4,1.7,5,14.6,-11.7,2.9,25,0.803030303,0.878787879
102,"Gray, Sonny",543243,STL,FF,4-Seam Fastball,-1.5,-2,161,23.7,40,0.378,0.622,0.45,17.2,2.5,8.3,0.377,0.698,0.473,33.3,2024,92.8,161,680,14.46808511,0.236764706,17.6,-16.1,-1.4,-9,0.4,-8,-8.4,-105,0.246073298,0.002617801
105,"Gray, Sonny",543243,STL,SI,Sinker,1.7,2,106,15.6,41,0.132,0.316,0.245,18.9,41.5,36.2,0.159,0.306,0.232,47.6,2024,93.4,106,680,14.46808511,0.155882353,22.2,-23.2,-1,-4,11.9,-15.3,-3.4,-22,0.402298851,0.068965517
106,"Gray, Sonny",543243,STL,ST,Sweeper,-0.7,-1,128,18.8,55,0.16,0.22,0.231,45.5,58.2,29.6,0.147,0.255,0.22,27.8,2024,85.3,128,680,14.46808511,0.188235294,42.6,-35.2,7.3,21,16.1,12.9,3.2,25,0.991304348,0.886956522
108,"Hendricks, Kyle",543294,CHC,CH,Changeup,-2.4,-6,251,45.2,79,0.306,0.514,0.373,25.9,21.5,17.7,0.266,0.429,0.33,23.2,2024,80.9,251,555,11.5625,0.452252252,34.2,-34.9,-0.7,-2,13.1,-14,-0.9,-7,0.442060086,0.270386266
109,"Hendricks, Kyle",543294,CHC,SI,Sinker,-4.7,-9,183,33,53,0.44,0.72,0.508,5.8,7.5,9.3,0.37,0.552,0.412,39.1,2024,87.8,183,555,11.5625,0.32972973,28.1,-27.5,0.6,2,14.7,-15,-0.4,-3,0.632183908,0.32183908
110,"Hudson, Daniel",543339,LAD,FF,4-Seam Fastball,1.1,2,168,51.4,36,0.25,0.444,0.296,26.9,22.2,13.8,0.264,0.446,0.301,60.7,2024,95.4,168,327,6.54,0.513761468,14.5,-14.8,0.3,2,8.1,-8.3,-0.2,-3,0.565445026,0.426701571
111,"Hudson, Daniel",543339,LAD,SL,Slider,-0.4,0,128,39.1,32,0.161,0.387,0.27,42.2,43.8,25.5,0.155,0.315,0.214,58.8,2024,87.9,128,327,6.54,0.391437309,30.6,-33.2,-2.6,-8,1,4.1,-3.1,-75,0.191419142,0.161716172
112,"Jackson, Jay",543351,MIN,FF,4-Seam Fastball,-0.7,-1,98,25.3,28,0.24,0.28,0.28,16.7,28.6,25.8,0.227,0.298,0.278,52.9,2024,91.8,98,388,8.255319149,0.25257732,16.5,-16.4,0,0,10,-7.5,2.6,34,0.494764398,0.811518325
114,"Jackson, Jay",543351,MIN,SL,Slider,-1.1,-2,219,56.4,56,0.255,0.569,0.375,33.3,23.2,18.3,0.24,0.448,0.327,42.1,2024,85,219,388,8.255319149,0.56443299,31.4,-36.3,-5,-14,3.2,5.7,-2.5,-44,0.02640264,0.231023102
115,"McGough, Scott",543518,AZ,FF,4-Seam Fastball,-7,-9,126,46,36,0.429,0.857,0.575,23.2,16.7,20,0.337,0.718,0.495,63.6,2024,93.2,126,274,5.708333333,0.459854015,13.2,-15.1,1.9,13,8.2,-7.6,0.6,8,0.879581152,0.539267016
118,"Tonkin, Michael",543859,NYY,SI,Sinker,-1.6,-3,208,57.8,52,0.293,0.415,0.394,23.1,17.3,14.3,0.304,0.49,0.401,45.5,2024,92.8,202,360,7.346938776,0.561111111,20.8,-25,-4.2,-17,14.5,-15.7,-1.2,-7,0.084291188,0.195402299
119,"Tonkin, Michael",543859,NYY,SL,Slider,0.3,0,134,37.2,29,0.143,0.179,0.167,35.8,31,15,0.167,0.2,0.16,45,2024,83,126,360,7.346938776,0.35,42.5,-38.7,3.8,10,2.9,7.9,-5,-63,0.891089109,0.02640264
120,"Suárez, Albert",544150,BAL,FF,4-Seam Fastball,0.7,2,225,57.7,52,0.217,0.348,0.281,31.6,26.9,18.9,0.206,0.292,0.257,48.5,2024,95,225,390,8.666666667,0.576923077,14,-13.6,-0.5,-3,10.2,-6.6,3.6,54,0.397905759,0.879581152
121,"Suárez, Albert",544150,BAL,CH,Changeup,3.7,3,76,19.5,25,0.174,0.304,0.225,22.7,24,19.4,0.226,0.468,0.308,33.3,2024,85.5,76,390,8.666666667,0.194871795,30.3,-31.4,-1.1,-3,16.6,-14.1,2.5,17,0.381974249,0.845493562
123,"Lorenzen, Michael",547179,TEX,FF,4-Seam Fastball,1.4,2,174,26.2,38,0.103,0.241,0.257,19.8,26.3,16.4,0.127,0.223,0.264,45,2024,94.1,174,665,13.85416667,0.261654135,15.1,-14.9,-0.2,-1,10.9,-8,2.8,35,0.460732984,0.829842932
124,"Lorenzen, Michael",547179,TEX,CH,Changeup,3.5,4,124,18.6,33,0.1,0.133,0.156,37.3,24.2,19.5,0.211,0.29,0.261,40.9,2024,84.8,124,665,13.85416667,0.186466165,29.4,-31.6,-2.3,-7,16,-14.2,1.8,13,0.248927039,0.746781116
125,"Lorenzen, Michael",547179,TEX,SI,Sinker,-1.5,-2,147,22.1,53,0.283,0.457,0.367,4.8,20.8,23.9,0.316,0.55,0.412,45.7,2024,93.8,146,665,13.85416667,0.219548872,20.7,-23,-2.2,-10,16.5,-15.4,1.2,8,0.249042146,0.689655172
126,"Lorenzen, Michael",547179,TEX,SL,Slider,-4.9,-6,125,18.8,29,0.4,0.8,0.533,20.8,0,0,0.355,0.616,0.453,40,2024,86,125,665,13.85416667,0.187969925,37.8,-35.3,2.4,7,3.3,5.1,-1.7,-34,0.772277228,0.346534653
129,"Kelly, Michael",547184,OAK,ST,Sweeper,1.1,2,201,54.3,69,0.242,0.323,0.272,20.9,14.5,14.7,0.258,0.379,0.303,20.4,2024,83.2,201,370,7.551020408,0.543243243,43.6,-40,3.6,9,16.6,14.1,2.5,18,0.817391304,0.808695652
134,"Stripling, Ross",548389,OAK,FF,4-Seam Fastball,-0.1,0,257,30.8,61,0.2,0.382,0.29,20.7,21.3,15.1,0.224,0.367,0.296,33.3,2024,91.6,257,835,17.04081633,0.307784431,14.6,-14.9,0.2,2,4.4,-5.6,-1.2,-21,0.547120419,0.308900524
135,"Stripling, Ross",548389,OAK,CH,Changeup,-1.7,-3,163,19.5,53,0.365,0.577,0.414,23.2,13.2,14.3,0.299,0.441,0.314,30.4,2024,82.6,163,835,17.04081633,0.195209581,28.6,-30.6,-2,-7,8.8,-12.6,-3.8,-30,0.283261803,0.051502146
136,"Stripling, Ross",548389,OAK,SI,Sinker,-2.5,-4,144,17.2,49,0.386,0.455,0.455,9.2,8.2,19,0.334,0.42,0.359,26.8,2024,90.3,144,835,17.04081633,0.17245509,21.7,-22.2,-0.5,-2,14.3,-13.8,0.5,3,0.475095785,0.517241379
137,"Stripling, Ross",548389,OAK,SL,Slider,-1.4,-3,229,27.4,66,0.308,0.431,0.327,18.3,12.1,9.3,0.336,0.444,0.342,40.4,2024,85.3,229,835,17.04081633,0.274251497,33.4,-35.8,-2.4,-7,2.3,3.2,-0.9,-28,0.198019802,0.432343234
139,"Kittredge, Andrew",552640,STL,SL,Slider,0.1,0,142,52.2,42,0.195,0.366,0.249,46.8,40.5,30.9,0.216,0.359,0.256,41.7,2024,87.9,142,272,5.787234043,0.522058824,34.5,-33,1.6,5,6.3,4.1,2.1,52,0.699669967,0.772277228
140,"García, Yimi",554340,TOR,FF,4-Seam Fastball,3.8,3,77,29.7,25,0.043,0.087,0.081,34.8,48,27.9,0.072,0.14,0.113,25,2024,96.7,77,259,5.630434783,0.297297297,14.4,-15.2,0.8,5,10.7,-9.3,1.4,15,0.685863874,0.672774869
143,"Wheeler, Zack",554430,PHI,FF,4-Seam Fastball,1.7,7,416,42,93,0.198,0.333,0.307,30,28,17.9,0.22,0.413,0.324,41.8,2024,94.8,414,990,20.625,0.418181818,15.4,-14.9,-0.5,-3,10.5,-8.3,2.2,26,0.397905759,0.769633508
144,"Wheeler, Zack",554430,PHI,CU,Curveball,-2.9,-3,94,9.5,26,0.217,0.478,0.337,39.1,26.9,18.4,0.238,0.418,0.327,50,2024,81.2,94,990,20.625,0.094949495,50.5,-50.9,-0.4,-1,8,9.7,-1.7,-18,0.4,0.321052632
146,"Wheeler, Zack",554430,PHI,SI,Sinker,2.6,5,181,18.3,51,0.159,0.182,0.221,18.7,25.5,28.9,0.161,0.188,0.214,33.3,2024,94.1,181,990,20.625,0.182828283,24.1,-23.5,0.6,2,17.9,-15.9,2,12,0.632183908,0.877394636
147,"Wheeler, Zack",554430,PHI,FS,Split-Finger,1.7,2,96,9.7,26,0.167,0.25,0.219,34,38.5,23.8,0.14,0.167,0.178,14.3,2024,85.7,96,990,20.625,0.096969697,31.6,-33.4,-1.8,-5,13.4,-12.2,1.2,10,0.303030303,0.636363636
148,"Wheeler, Zack",554430,PHI,ST,Sweeper,1.1,1,112,11.3,27,0.111,0.222,0.198,37.3,40.7,23.4,0.145,0.187,0.17,25,2024,84,112,990,20.625,0.113131313,35,-36.1,-1.1,-3,10.5,13.2,-2.7,-20,0.27826087,0.07826087
